"id","tournament_id","player_id","player_seed","player_result"
28661,624,199,0,9
28662,624,379,0,17
28663,624,91,0,17
28664,624,50,0,5
28665,624,20,0,5
28666,624,82,0,17
28667,624,165,0,9
28668,624,427,0,17
28669,624,2,0,9
28670,624,18,0,17
28671,624,305,0,17
28672,624,55,0,3
28673,624,106,0,9
28674,624,57,0,17
28675,624,67,0,17
28676,624,403,0,5
28677,624,80,0,17
28678,624,383,0,9
28679,624,405,0,2
28680,624,159,0,17
28681,625,1,0,5
28682,625,288,0,17
28683,625,333,0,17
28684,625,82,0,9
28685,625,325,0,17
28686,625,250,0,9
28687,625,14,0,17
28688,625,168,0,3
28689,625,16,0,5
28690,625,65,0,17
28691,625,89,0,9
28692,625,6,0,17
28693,625,272,0,9
28694,625,95,0,17
28695,625,187,0,2
28696,625,161,0,17
28697,625,93,0,17
28698,625,48,0,3
28699,625,155,0,9
28700,625,66,0,17
28701,625,171,0,9
28702,625,44,0,17
28703,625,101,0,17
28704,625,28,0,5
28705,625,27,0,5
28706,625,357,0,17
28707,625,153,0,9
28708,625,73,0,17
28709,625,412,0,17
28710,625,196,0,9
28711,625,23,0,17
28712,625,10,0,1
28713,626,104,0,9
28714,626,57,0,17
28715,626,106,0,17
28716,626,319,0,3
28717,626,813,0,17
28718,626,11,0,5
28719,626,46,0,9
28720,626,86,0,17
28721,626,158,0,17
28722,626,49,0,9
28723,626,383,0,5
28724,626,253,0,17
28725,626,777,0,17
28726,626,20,0,9
28727,626,405,0,17
28728,626,159,0,2
28729,626,55,0,5
28730,626,60,0,17
28731,626,226,0,9
28732,626,317,0,17
28733,626,399,0,9
28734,626,379,0,17
28735,626,2,0,17
28736,626,32,0,1
28737,626,50,0,17
28738,626,59,0,5
28739,626,294,0,17
28740,626,322,0,9
28741,626,97,0,3
28742,626,305,0,17
28743,626,262,0,17
28744,626,61,0,9
28745,627,75,0,9
28746,627,34,0,17
28747,627,19,0,3
28748,627,147,0,17
28749,627,232,0,9
28750,627,24,0,17
28751,627,344,0,5
28752,627,83,0,17
28753,627,108,0,1
28754,627,34,0,17
28755,627,177,0,9
28756,627,380,0,17
28757,627,611,0,9
28758,627,418,0,17
28759,627,74,0,5
28760,627,371,0,17
28761,627,26,0,17
28762,627,252,0,9
28763,627,80,0,17
28764,627,415,0,3
28765,627,318,0,17
28766,627,94,0,9
28767,627,34,0,17
28768,627,160,0,5
28769,627,7,0,17
28770,627,103,0,2
28771,627,358,0,9
28772,627,346,0,17
28773,627,33,0,17
28774,627,76,0,5
28775,627,34,0,17
28776,627,340,0,9
28777,628,1,0,1
28778,628,34,0,65
28779,628,152,0,33
28780,628,412,0,65
28781,628,66,0,65
28782,628,60,0,33
28783,628,34,0,65
28784,628,27,0,17
28785,628,168,0,9
28786,628,34,0,65
28787,628,87,0,65
28788,628,14,0,33
28789,628,333,0,33
28790,628,46,0,65
28791,628,34,0,65
28792,628,16,0,17
28793,628,32,0,9
28794,628,34,0,65
28795,628,31,0,65
28796,628,235,0,33
28797,628,509,0,33
28798,628,417,0,65
28799,628,34,0,65
28800,628,151,0,17
28801,628,97,0,17
28802,628,34,0,65
28803,628,73,0,65
28804,628,262,0,33
28805,628,373,0,33
28806,628,107,0,65
28807,628,34,0,65
28808,628,36,0,5
28809,628,176,0,3
28810,628,34,0,65
28811,628,317,0,33
28812,628,322,0,65
28813,628,200,0,65
28814,628,25,0,17
28815,628,34,0,65
28816,628,93,0,33
28817,628,55,0,33
28818,628,34,0,65
28819,628,401,0,65
28820,628,150,0,9
28821,628,213,0,65
28822,628,272,0,33
28823,628,34,0,65
28824,628,69,0,17
28825,628,99,0,9
28826,628,34,0,65
28827,628,226,0,65
28828,628,6,0,33
28829,628,250,0,65
28830,628,20,0,17
28831,628,34,0,65
28832,628,75,0,33
28833,628,106,0,17
28834,628,34,0,65
28835,628,57,0,33
28836,628,804,0,65
28837,628,155,0,33
28838,628,611,0,65
28839,628,34,0,65
28840,628,61,0,5
28841,628,244,0,9
28842,628,34,0,65
28843,628,190,0,33
28844,628,347,0,65
28845,628,94,0,65
28846,628,11,0,33
28847,628,34,0,65
28848,628,319,0,17
28849,628,161,0,33
28850,628,34,0,65
28851,628,379,0,65
28852,628,44,0,17
28853,628,49,0,33
28854,628,19,0,65
28855,628,34,0,65
28856,628,158,0,5
28857,628,17,0,3
28858,628,34,0,65
28859,628,96,0,33
28860,628,59,0,65
28861,628,54,0,65
28862,628,21,0,17
28863,628,34,0,65
28864,628,108,0,33
28865,628,50,0,33
28866,628,34,0,65
28867,628,382,0,17
28868,628,224,0,65
28869,628,383,0,33
28870,628,399,0,65
28871,628,34,0,65
28872,628,10,0,9
28873,628,28,0,9
28874,628,34,0,65
28875,628,214,0,65
28876,628,212,0,33
28877,628,153,0,17
28878,628,95,0,65
28879,628,34,0,65
28880,628,340,0,33
28881,628,159,0,17
28882,628,34,0,65
28883,628,405,0,33
28884,628,199,0,65
28885,628,371,0,65
28886,628,415,0,33
28887,628,34,0,65
28888,628,47,0,2
28889,628,164,0,5
28890,628,34,0,65
28891,628,84,0,65
28892,628,103,0,33
28893,628,89,0,65
28894,628,7,0,17
28895,628,34,0,65
28896,628,48,0,33
28897,628,101,0,33
28898,628,34,0,65
28899,628,232,0,65
28900,628,160,0,9
28901,628,2,0,65
28902,628,80,0,33
28903,628,34,0,65
28904,628,43,0,17
28905,629,1,0,1
28906,629,34,0,65
28907,629,54,0,33
28908,629,73,0,65
28909,629,94,0,65
28910,629,272,0,33
28911,629,34,0,65
28912,629,101,0,17
28913,629,168,0,33
28914,629,34,0,65
28915,629,56,0,17
28916,629,213,0,65
28917,629,322,0,65
28918,629,379,0,33
28919,629,34,0,65
28920,629,32,0,9
28921,629,244,0,9
28922,629,34,0,65
28923,629,758,0,65
28924,629,7,0,33
28925,629,333,0,33
28926,629,87,0,65
28927,629,34,0,65
28928,629,75,0,17
28929,629,106,0,17
28930,629,34,0,65
28931,629,78,0,65
28932,629,150,0,33
28933,629,405,0,33
28934,629,84,0,65
28935,629,34,0,65
28936,629,28,0,5
28937,629,318,0,9
28938,629,34,0,65
28939,629,212,0,33
28940,629,21,0,65
28941,629,25,0,17
28942,629,317,0,65
28943,629,34,0,65
28944,629,50,0,33
28945,629,161,0,17
28946,629,34,0,65
28947,629,415,0,33
28948,629,5,0,65
28949,629,152,0,65
28950,629,80,0,33
28951,629,34,0,65
28952,629,17,0,3
28953,629,158,0,17
28954,629,34,0,65
28955,629,427,0,65
28956,629,19,0,33
28957,629,401,0,65
28958,629,417,0,33
28959,629,34,0,65
28960,629,69,0,5
28961,629,14,0,33
28962,629,34,0,65
28963,629,412,0,65
28964,629,95,0,9
28965,629,59,0,33
28966,629,65,0,65
28967,629,34,0,65
28968,629,104,0,17
28969,629,176,0,33
28970,629,34,0,65
28971,629,2,0,9
28972,629,44,0,65
28973,629,720,0,65
28974,629,155,0,17
28975,629,34,0,65
28976,629,340,0,33
28977,629,151,0,17
28978,629,34,0,65
28979,629,12,0,65
28980,629,23,0,33
28981,629,89,0,65
28982,629,60,0,33
28983,629,34,0,65
28984,629,47,0,5
28985,629,99,0,33
28986,629,34,0,65
28987,629,253,0,65
28988,629,214,0,17
28989,629,187,0,33
28990,629,403,0,65
28991,629,34,0,65
28992,629,48,0,3
28993,629,97,0,33
28994,629,34,0,65
28995,629,20,0,17
28996,629,383,0,65
28997,629,205,0,65
28998,629,382,0,9
28999,629,34,0,65
29000,629,10,0,33
29001,629,61,0,2
29002,629,34,0,65
29003,629,31,0,33
29004,629,250,0,65
29005,629,6,0,33
29006,629,226,0,65
29007,629,34,0,65
29008,629,319,0,17
29009,629,16,0,9
29010,629,34,0,65
29011,629,76,0,65
29012,629,46,0,33
29013,629,380,0,65
29014,629,232,0,33
29015,629,34,0,65
29016,629,36,0,17
29017,629,164,0,5
29018,629,34,0,65
29019,629,190,0,65
29020,629,165,0,33
29021,629,103,0,65
29022,629,57,0,33
29023,629,34,0,65
29024,629,108,0,17
29025,629,55,0,9
29026,629,34,0,65
29027,629,208,0,65
29028,629,160,0,33
29029,629,153,0,65
29030,629,66,0,33
29031,629,34,0,65
29032,629,43,0,17
29033,630,99,0,3
29034,630,34,0,17
29035,630,60,0,9
29036,630,157,0,17
29037,630,322,0,17
29038,630,89,0,5
29039,630,253,0,9
29040,630,26,0,17
29041,630,151,0,2
29042,630,34,0,17
29043,630,96,0,17
29044,630,391,0,9
29045,630,25,0,9
29046,630,178,0,17
29047,630,94,0,17
29048,630,187,0,5
29049,630,106,0,17
29050,630,226,0,9
29051,630,328,0,17
29052,630,214,0,5
29053,630,198,0,9
29054,630,399,0,17
29055,630,34,0,17
29056,630,168,0,3
29057,630,97,0,5
29058,630,98,0,17
29059,630,403,0,9
29060,630,509,0,17
29061,630,334,0,17
29062,630,417,0,1
29063,630,34,0,17
29064,630,75,0,9
29065,631,14,0,5
29066,631,34,0,17
29067,631,67,0,17
29068,631,371,0,9
29069,631,387,0,9
29070,631,420,0,17
29071,631,415,0,17
29072,631,73,0,3
29073,631,153,0,2
29074,631,34,0,17
29075,631,65,0,9
29076,631,33,0,17
29077,631,418,0,9
29078,631,611,0,17
29079,631,380,0,5
29080,631,7,0,17
29081,631,103,0,5
29082,631,84,0,17
29083,631,432,0,17
29084,631,66,0,9
29085,631,351,0,17
29086,631,262,0,9
29087,631,34,0,17
29088,631,160,0,1
29089,631,412,0,17
29090,631,358,0,9
29091,631,196,0,17
29092,631,421,0,3
29093,631,177,0,5
29094,631,352,0,17
29095,631,34,0,17
29096,631,101,0,9
29097,632,1,0,17
29098,632,34,0,33
29099,632,73,0,9
29100,632,412,0,33
29101,632,110,0,33
29102,632,26,0,17
29103,632,317,0,33
29104,632,164,0,2
29105,632,17,0,9
29106,632,168,0,33
29107,632,25,0,17
29108,632,160,0,33
29109,632,150,0,17
29110,632,5,0,33
29111,632,34,0,33
29112,632,80,0,5
29113,632,167,0,5
29114,632,34,0,33
29115,632,340,0,33
29116,632,14,0,17
29117,632,50,0,17
29118,632,382,0,33
29119,632,7,0,33
29120,632,16,0,9
29121,632,244,0,17
29122,632,371,0,33
29123,632,95,0,9
29124,632,190,0,33
29125,632,368,0,33
29126,632,103,0,17
29127,632,34,0,33
29128,632,36,0,3
29129,632,176,0,1
29130,632,34,0,33
29131,632,250,0,33
29132,632,46,0,17
29133,632,20,0,33
29134,632,33,0,17
29135,632,51,0,33
29136,632,32,0,9
29137,632,69,0,9
29138,632,161,0,33
29139,632,55,0,17
29140,632,154,0,33
29141,632,27,0,17
29142,632,153,0,33
29143,632,34,0,33
29144,632,10,0,5
29145,632,28,0,17
29146,632,34,0,33
29147,632,11,0,33
29148,632,2,0,9
29149,632,358,0,33
29150,632,108,0,17
29151,632,24,0,33
29152,632,47,0,5
29153,632,75,0,9
29154,632,415,0,33
29155,632,86,0,33
29156,632,101,0,17
29157,632,31,0,17
29158,632,21,0,33
29159,632,34,0,33
29160,632,43,0,3
29161,633,176,0,1
29162,633,34,0,33
29163,633,80,0,17
29164,633,611,0,33
29165,633,76,0,33
29166,633,421,0,9
29167,633,34,0,33
29168,633,101,0,17
29169,633,110,0,5
29170,633,34,0,33
29171,633,405,0,33
29172,633,333,0,17
29173,633,3,0,17
29174,633,87,0,33
29175,633,34,0,33
29176,633,161,0,9
29177,633,584,0,17
29178,633,34,0,33
29179,633,232,0,33
29180,633,384,0,9
29181,633,196,0,33
29182,633,415,0,17
29183,633,34,0,33
29184,633,382,0,5
29185,633,27,0,3
29186,633,34,0,33
29187,633,103,0,17
29188,633,66,0,33
29189,633,184,0,33
29190,633,401,0,17
29191,633,34,0,33
29192,633,168,0,9
29193,633,75,0,3
29194,633,34,0,33
29195,633,412,0,17
29196,633,371,0,33
29197,633,7,0,17
29198,633,68,0,33
29199,633,34,0,33
29200,633,108,0,9
29201,633,340,0,17
29202,633,34,0,33
29203,633,51,0,33
29204,633,150,0,9
29205,633,82,0,5
29206,633,89,0,33
29207,633,34,0,33
29208,633,347,0,17
29209,633,16,0,17
29210,633,34,0,33
29211,633,9,0,9
29212,633,46,0,33
29213,633,177,0,33
29214,633,84,0,17
29215,633,34,0,33
29216,633,319,0,5
29217,633,50,0,9
29218,633,34,0,33
29219,633,155,0,33
29220,633,322,0,17
29221,633,262,0,17
29222,633,208,0,33
29223,633,34,0,33
29224,633,61,0,2
29225,634,159,0,9
29226,634,34,0,17
29227,634,273,0,17
29228,634,11,0,5
29229,634,447,0,17
29230,634,25,0,1
29231,634,67,0,9
29232,634,380,0,17
29233,634,14,0,3
29234,634,34,0,17
29235,634,54,0,9
29236,634,250,0,17
29237,634,20,0,17
29238,634,358,0,9
29239,634,645,0,17
29240,634,21,0,5
29241,634,187,0,17
29242,634,24,0,5
29243,634,2,0,9
29244,634,4,0,17
29245,634,383,0,9
29246,634,305,0,17
29247,634,34,0,17
29248,634,160,0,3
29249,634,26,0,5
29250,634,94,0,17
29251,634,814,0,17
29252,634,33,0,9
29253,634,19,0,17
29254,634,95,0,2
29255,634,34,0,17
29256,634,86,0,9
29257,635,69,0,5
29258,635,34,0,17
29259,635,344,0,17
29260,635,380,0,9
29261,635,33,0,9
29262,635,248,0,17
29263,635,25,0,17
29264,635,103,0,2
29265,635,75,0,3
29266,635,34,0,17
29267,635,54,0,9
29268,635,358,0,17
29269,635,171,0,17
29270,635,368,0,9
29271,635,509,0,17
29272,635,14,0,5
29273,635,44,0,5
29274,635,88,0,17
29275,635,26,0,9
29276,635,208,0,17
29277,635,355,0,17
29278,635,371,0,1
29279,635,34,0,17
29280,635,101,0,9
29281,635,153,0,5
29282,635,273,0,17
29283,635,403,0,17
29284,635,205,0,9
29285,635,611,0,17
29286,635,415,0,9
29287,635,34,0,17
29288,635,48,0,3
29289,636,17,0,5
29290,636,34,0,17
29291,636,234,0,17
29292,636,322,0,9
29293,636,250,0,9
29294,636,66,0,17
29295,636,82,0,17
29296,636,150,0,3
29297,636,32,0,2
29298,636,34,0,17
29299,636,157,0,17
29300,636,232,0,9
29301,636,401,0,5
29302,636,87,0,17
29303,636,333,0,17
29304,636,340,0,9
29305,636,272,0,17
29306,636,51,0,9
29307,636,212,0,5
29308,636,260,0,17
29309,636,189,0,17
29310,636,321,0,9
29311,636,34,0,17
29312,636,27,0,1
29313,636,110,0,3
29314,636,29,0,17
29315,636,155,0,9
29316,636,84,0,17
29317,636,24,0,17
29318,636,576,0,9
29319,636,34,0,17
29320,636,235,0,5
29321,637,159,0,9
29322,637,34,0,17
29323,637,177,0,17
29324,637,94,0,1
29325,637,383,0,9
29326,637,418,0,17
29327,637,2,0,5
29328,637,412,0,17
29329,637,160,0,3
29330,637,34,0,17
29331,637,305,0,9
29332,637,5,0,17
29333,637,9,0,9
29334,637,46,0,17
29335,637,20,0,17
29336,637,7,0,5
29337,637,80,0,5
29338,637,22,0,17
29339,637,178,0,17
29340,637,89,0,9
29341,637,347,0,17
29342,637,19,0,9
29343,637,34,0,17
29344,637,86,0,3
29345,637,73,0,5
29346,637,262,0,17
29347,637,76,0,9
29348,637,357,0,17
29349,637,645,0,9
29350,637,154,0,17
29351,637,34,0,17
29352,637,55,0,2
29353,638,1,0,1
29354,638,34,0,33
29355,638,371,0,33
29356,638,153,0,17
29357,638,44,0,33
29358,638,168,0,17
29359,638,232,0,33
29360,638,16,0,9
29361,638,47,0,5
29362,638,340,0,33
29363,638,319,0,17
29364,638,106,0,33
29365,638,7,0,17
29366,638,50,0,33
29367,638,34,0,33
29368,638,36,0,9
29369,638,10,0,17
29370,638,34,0,33
29371,638,21,0,33
29372,638,48,0,5
29373,638,108,0,9
29374,638,27,0,33
29375,638,62,0,33
29376,638,164,0,17
29377,638,244,0,9
29378,638,76,0,33
29379,638,417,0,33
29380,638,25,0,17
29381,638,110,0,17
29382,638,159,0,33
29383,638,34,0,33
29384,638,61,0,3
29385,638,176,0,3
29386,638,34,0,33
29387,638,161,0,33
29388,638,382,0,17
29389,638,31,0,33
29390,638,97,0,9
29391,638,95,0,17
29392,638,17,0,33
29393,638,32,0,33
29394,638,212,0,17
29395,638,151,0,9
29396,638,75,0,33
29397,638,190,0,33
29398,638,101,0,5
29399,638,34,0,33
29400,638,80,0,17
29401,638,28,0,5
29402,638,34,0,33
29403,638,66,0,17
29404,638,412,0,33
29405,638,60,0,17
29406,638,86,0,33
29407,638,14,0,33
29408,638,104,0,9
29409,638,69,0,9
29410,638,187,0,33
29411,638,103,0,17
29412,638,55,0,33
29413,638,384,0,17
29414,638,272,0,33
29415,638,34,0,33
29416,638,43,0,2
29417,639,1,0,2
29418,639,34,0,33
29419,639,368,0,17
29420,639,46,0,33
29421,639,108,0,33
29422,639,190,0,17
29423,639,340,0,9
29424,639,164,0,33
29425,639,47,0,17
29426,639,24,0,33
29427,639,48,0,9
29428,639,242,0,33
29429,639,27,0,17
29430,639,415,0,33
29431,639,34,0,33
29432,639,176,0,5
29433,639,167,0,9
29434,639,34,0,33
29435,639,150,0,17
29436,639,55,0,33
29437,639,101,0,17
29438,639,183,0,33
29439,639,319,0,33
29440,639,32,0,5
29441,639,244,0,9
29442,639,336,0,33
29443,639,6,0,17
29444,639,272,0,33
29445,639,412,0,33
29446,639,161,0,17
29447,639,34,0,33
29448,639,61,0,3
29449,639,95,0,3
29450,639,34,0,33
29451,639,86,0,33
29452,639,87,0,17
29453,639,110,0,33
29454,639,14,0,17
29455,639,582,0,33
29456,639,104,0,9
29457,639,62,0,17
29458,639,168,0,33
29459,639,106,0,33
29460,639,417,0,5
29461,639,75,0,17
29462,639,159,0,33
29463,639,34,0,33
29464,639,10,0,9
29465,639,28,0,9
29466,639,34,0,33
29467,639,7,0,17
29468,639,97,0,33
29469,639,151,0,17
29470,639,21,0,33
29471,639,44,0,33
29472,639,17,0,5
29473,639,16,0,17
29474,639,26,0,33
29475,639,50,0,9
29476,639,2,0,33
29477,639,155,0,17
29478,639,153,0,33
29479,639,34,0,33
29480,639,43,0,1
29481,640,10,0,1
29482,640,34,0,17
29483,640,7,0,9
29484,640,412,0,17
29485,640,145,0,17
29486,640,103,0,5
29487,640,415,0,9
29488,640,596,0,17
29489,640,99,0,9
29490,640,34,0,17
29491,640,815,0,17
29492,640,250,0,3
29493,640,305,0,17
29494,640,382,0,5
29495,640,333,0,17
29496,640,106,0,9
29497,640,160,0,5
29498,640,169,0,17
29499,640,155,0,17
29500,640,340,0,9
29501,640,87,0,9
29502,640,18,0,17
29503,640,34,0,17
29504,640,158,0,2
29505,640,97,0,17
29506,640,14,0,5
29507,640,84,0,17
29508,640,405,0,9
29509,640,321,0,17
29510,640,66,0,9
29511,640,34,0,17
29512,640,104,0,3
29513,641,32,0,1
29514,641,34,0,17
29515,641,73,0,17
29516,641,44,0,9
29517,641,89,0,17
29518,641,380,0,9
29519,641,611,0,17
29520,641,6,0,5
29521,641,75,0,9
29522,641,34,0,17
29523,641,11,0,17
29524,641,20,0,3
29525,641,41,0,17
29526,641,21,0,5
29527,641,226,0,9
29528,641,110,0,17
29529,641,101,0,3
29530,641,256,0,17
29531,641,322,0,9
29532,641,60,0,17
29533,641,94,0,9
29534,641,25,0,17
29535,641,34,0,17
29536,641,62,0,5
29537,641,150,0,2
29538,641,54,0,17
29539,641,80,0,9
29540,641,720,0,17
29541,641,59,0,9
29542,641,383,0,17
29543,641,34,0,17
29544,641,69,0,5
29545,642,1,0,1
29546,642,386,0,65
29547,642,357,0,65
29548,642,77,0,33
29549,642,334,0,65
29550,642,46,0,17
29551,642,103,0,33
29552,642,160,0,65
29553,642,159,0,33
29554,642,720,0,65
29555,642,153,0,17
29556,642,59,0,65
29557,642,380,0,33
29558,642,232,0,65
29559,642,399,0,65
29560,642,16,0,9
29561,642,104,0,9
29562,642,84,0,65
29563,642,66,0,65
29564,642,417,0,33
29565,642,322,0,33
29566,642,383,0,65
29567,642,171,0,65
29568,642,168,0,17
29569,642,108,0,17
29570,642,302,0,65
29571,642,89,0,65
29572,642,256,0,33
29573,642,82,0,33
29574,642,321,0,65
29575,642,272,0,65
29576,642,28,0,5
29577,642,176,0,17
29578,642,379,0,65
29579,642,177,0,33
29580,642,338,0,65
29581,642,190,0,33
29582,642,18,0,65
29583,642,80,0,9
29584,642,110,0,65
29585,642,62,0,65
29586,642,368,0,33
29587,642,150,0,17
29588,642,31,0,65
29589,642,262,0,65
29590,642,14,0,33
29591,642,415,0,65
29592,642,32,0,3
29593,642,17,0,5
29594,642,210,0,65
29595,642,26,0,65
29596,642,178,0,33
29597,642,405,0,65
29598,642,73,0,33
29599,642,371,0,17
29600,642,27,0,65
29601,642,101,0,33
29602,642,2,0,65
29603,642,6,0,65
29604,642,87,0,9
29605,642,317,0,65
29606,642,187,0,33
29607,642,51,0,65
29608,642,36,0,17
29609,642,47,0,9
29610,642,169,0,65
29611,642,155,0,65
29612,642,20,0,33
29613,642,185,0,17
29614,642,611,0,65
29615,642,336,0,65
29616,642,95,0,33
29617,642,151,0,17
29618,642,11,0,65
29619,642,305,0,65
29620,642,260,0,33
29621,642,7,0,5
29622,642,318,0,65
29623,642,224,0,33
29624,642,158,0,65
29625,642,69,0,17
29626,642,205,0,65
29627,642,94,0,65
29628,642,21,0,33
29629,642,19,0,33
29630,642,60,0,65
29631,642,55,0,65
29632,642,161,0,9
29633,642,50,0,17
29634,642,44,0,65
29635,642,76,0,65
29636,642,364,0,33
29637,642,93,0,65
29638,642,33,0,33
29639,642,250,0,65
29640,642,10,0,3
29641,642,61,0,9
29642,642,65,0,65
29643,642,382,0,33
29644,642,403,0,65
29645,642,401,0,33
29646,642,333,0,65
29647,642,25,0,17
29648,642,106,0,65
29649,642,48,0,17
29650,642,24,0,65
29651,642,645,0,65
29652,642,576,0,33
29653,642,97,0,65
29654,642,152,0,33
29655,642,340,0,65
29656,642,244,0,5
29657,642,99,0,9
29658,642,57,0,65
29659,642,8,0,65
29660,642,54,0,33
29661,642,412,0,17
29662,642,226,0,65
29663,642,67,0,65
29664,642,75,0,33
29665,642,86,0,17
29666,642,421,0,65
29667,642,63,0,65
29668,642,38,0,33
29669,642,410,0,33
29670,642,361,0,65
29671,642,384,0,65
29672,642,43,0,2
29673,643,167,0,3
29674,643,34,0,17
29675,643,59,0,9
29676,643,799,0,17
29677,643,82,0,17
29678,643,509,0,9
29679,643,321,0,5
29680,643,161,0,17
29681,643,32,0,1
29682,643,34,0,17
29683,643,379,0,9
29684,643,383,0,17
29685,643,816,0,17
29686,643,23,0,9
29687,643,333,0,5
29688,643,168,0,17
29689,643,95,0,17
29690,643,57,0,9
29691,643,212,0,3
29692,643,55,0,17
29693,643,51,0,9
29694,643,187,0,17
29695,643,34,0,17
29696,643,69,0,5
29697,643,27,0,2
29698,643,31,0,17
29699,643,19,0,17
29700,643,60,0,9
29701,643,66,0,17
29702,643,384,0,5
29703,643,34,0,17
29704,643,158,0,9
29705,644,104,0,5
29706,644,34,0,17
29707,644,305,0,9
29708,644,427,0,17
29709,644,272,0,17
29710,644,14,0,9
29711,644,11,0,17
29712,644,317,0,2
29713,644,86,0,3
29714,644,34,0,17
29715,644,415,0,17
29716,644,576,0,9
29717,644,41,0,9
29718,644,318,0,17
29719,644,20,0,5
29720,644,6,0,17
29721,644,97,0,3
29722,644,403,0,17
29723,644,401,0,17
29724,644,165,0,9
29725,644,56,0,17
29726,644,350,0,5
29727,644,34,0,17
29728,644,106,0,9
29729,644,190,0,1
29730,644,198,0,17
29731,644,380,0,9
29732,644,405,0,17
29733,644,46,0,9
29734,644,303,0,17
29735,644,34,0,17
29736,644,159,0,5
29737,645,43,0,1
29738,645,190,0,17
29739,645,46,0,9
29740,645,75,0,17
29741,645,166,0,17
29742,645,380,0,9
29743,645,54,0,5
29744,645,69,0,17
29745,645,244,0,17
29746,645,106,0,5
29747,645,14,0,17
29748,645,20,0,9
29749,645,55,0,17
29750,645,169,0,9
29751,645,168,0,17
29752,645,158,0,3
29753,645,16,0,5
29754,645,97,0,17
29755,645,226,0,9
29756,645,272,0,17
29757,645,73,0,9
29758,645,50,0,17
29759,645,48,0,17
29760,645,47,0,2
29761,645,99,0,9
29762,645,212,0,17
29763,645,266,0,17
29764,645,317,0,5
29765,645,159,0,3
29766,645,62,0,17
29767,645,25,0,9
29768,645,10,0,17
29769,646,167,0,3
29770,646,51,0,17
29771,646,18,0,17
29772,646,82,0,9
29773,646,60,0,17
29774,646,23,0,9
29775,646,153,0,17
29776,646,17,0,5
29777,646,28,0,17
29778,646,187,0,5
29779,646,260,0,9
29780,646,7,0,17
29781,646,87,0,17
29782,646,403,0,9
29783,646,150,0,2
29784,646,161,0,17
29785,646,27,0,5
29786,646,80,0,17
29787,646,86,0,9
29788,646,382,0,17
29789,646,26,0,17
29790,646,412,0,9
29791,646,101,0,17
29792,646,32,0,3
29793,646,104,0,17
29794,646,6,0,5
29795,646,276,0,9
29796,646,59,0,17
29797,646,720,0,17
29798,646,321,0,1
29799,646,95,0,17
29800,646,61,0,9
29801,647,62,0,5
29802,647,34,0,33
29803,647,336,0,33
29804,647,401,0,17
29805,647,322,0,17
29806,647,405,0,33
29807,647,34,0,33
29808,647,25,0,9
29809,647,272,0,9
29810,647,34,0,33
29811,647,66,0,33
29812,647,2,0,17
29813,647,340,0,33
29814,647,57,0,17
29815,647,34,0,33
29816,647,106,0,1
29817,647,101,0,17
29818,647,34,0,33
29819,647,590,0,33
29820,647,305,0,5
29821,647,38,0,33
29822,647,403,0,9
29823,647,34,0,33
29824,647,21,0,17
29825,647,26,0,17
29826,647,34,0,33
29827,647,20,0,9
29828,647,59,0,33
29829,647,82,0,17
29830,647,266,0,33
29831,647,34,0,33
29832,647,6,0,3
29833,647,317,0,3
29834,647,34,0,33
29835,647,318,0,33
29836,647,73,0,17
29837,647,333,0,9
29838,647,412,0,33
29839,647,34,0,33
29840,647,103,0,17
29841,647,155,0,17
29842,647,34,0,33
29843,647,428,0,33
29844,647,430,0,9
29845,647,250,0,33
29846,647,54,0,17
29847,647,34,0,33
29848,647,319,0,5
29849,647,97,0,9
29850,647,34,0,33
29851,647,303,0,17
29852,647,94,0,33
29853,647,60,0,33
29854,647,84,0,17
29855,647,34,0,33
29856,647,187,0,5
29857,647,18,0,17
29858,647,34,0,33
29859,647,166,0,9
29860,647,349,0,33
29861,647,393,0,33
29862,647,368,0,17
29863,647,34,0,33
29864,647,108,0,2
29865,648,1,0,17
29866,648,266,0,65
29867,648,54,0,65
29868,648,20,0,33
29869,648,340,0,33
29870,648,186,0,65
29871,648,250,0,65
29872,648,97,0,5
29873,648,27,0,65
29874,648,31,0,17
29875,648,2,0,33
29876,648,60,0,65
29877,648,393,0,65
29878,648,190,0,9
29879,648,305,0,65
29880,648,104,0,33
29881,648,17,0,9
29882,648,428,0,65
29883,648,584,0,33
29884,648,412,0,65
29885,648,371,0,33
29886,648,205,0,65
29887,648,66,0,17
29888,648,62,0,65
29889,648,151,0,17
29890,648,87,0,65
29891,648,94,0,65
29892,648,11,0,33
29893,648,6,0,33
29894,648,14,0,65
29895,648,103,0,65
29896,648,47,0,2
29897,648,167,0,3
29898,648,21,0,65
29899,648,18,0,65
29900,648,817,0,33
29901,648,166,0,17
29902,648,51,0,65
29903,648,84,0,65
29904,648,319,0,33
29905,648,164,0,65
29906,648,50,0,33
29907,648,82,0,65
29908,648,106,0,9
29909,648,152,0,65
29910,648,55,0,17
29911,648,169,0,65
29912,648,69,0,33
29913,648,158,0,5
29914,648,720,0,65
29915,648,23,0,33
29916,648,56,0,65
29917,648,26,0,65
29918,648,198,0,17
29919,648,153,0,65
29920,648,86,0,33
29921,648,108,0,65
29922,648,382,0,17
29923,648,232,0,65
29924,648,317,0,33
29925,648,336,0,33
29926,648,383,0,65
29927,648,379,0,65
29928,648,61,0,9
29929,648,32,0,33
29930,648,321,0,65
